Date,heat_streak,dry_streak,heatwave_anom_ytd,heatwave_anom_pollination,heatwave_anom_fill,dry_anom_pollination,wet_excess_anom
2014-07-16,0.0,0.0,-0.35355339059327373,-0.35355339059327373,-0.31622776601683794,-1.4529663145135576,-0.5039526306789696
2014-07-17,0.0,1.0,-0.31622776601683794,-0.31622776601683794,-0.31622776601683794,-1.3585884998278202,-0.4743416490252569
2014-07-18,0.0,2.0,-0.31622776601683794,-0.31622776601683794,-0.31622776601683794,-1.0141851056742195,-0.6210590034081188
2014-07-21,0.0,3.0,-0.35355339059327373,-0.35355339059327373,-0.31622776601683794,-0.7405392148230961,-0.35355339059327373
2014-07-22,0.0,4.0,-0.35355339059327373,-0.35355339059327373,-0.31622776601683794,-0.1924500897298751,-0.5039526306789696
2014-07-23,0.0,5.0,-0.35355339059327373,-0.35355339059327373,-0.31622776601683794,0.4523674291626514,-0.5039526306789696
2014-07-24,0.0,6.0,-0.31622776601683794,-0.31622776601683794,-0.31622776601683794,0.2716072381275556,-0.4743416490252569
2014-07-25,0.0,0.0,-0.31622776601683794,-0.31622776601683794,-0.31622776601683794,0.1387079845867695,-0.6210590034081188
2014-07-28,0.0,1.0,-0.35355339059327373,-0.35355339059327373,-0.31622776601683794,-0.04106013260332579,-0.35355339059327373
2014-07-29,0.0,0.0,-0.35355339059327373,-0.35355339059327373,-0.31622776601683794,0.5847053462046857,-0.5039526306789696
2014-07-30,0.0,1.0,-0.35355339059327373,-0.35355339059327373,-0.31622776601683794,0.917662935482247,-0.5039526306789696
2014-07-31,0.0,2.0,-0.31622776601683794,-0.31622776601683794,-0.31622776601683794,0.5404192632877278,-0.4743416490252569
2014-08-01,0.0,3.0,-0.31622776601683794,-0.31622776601683794,-0.31622776601683794,0.699472476203634,-0.6210590034081188
2014-08-04,0.0,4.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,0.49563055996594657,-0.35355339059327373
2014-08-05,0.0,5.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,1.468666970672432,-0.5039526306789696
2014-08-06,0.0,0.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,1.1638287479252925,-0.5039526306789696
2014-08-07,0.0,0.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,0.5404192632877278,-0.4743416490252569
2014-08-08,0.0,0.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,0.699472476203634,-0.6210590034081188
2014-08-11,0.0,0.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,0.49563055996594657,-0.35355339059327373
2014-08-12,0.0,0.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,1.468666970672432,-0.5039526306789696
2014-08-13,0.0,0.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,1.1638287479252925,-0.5039526306789696
2014-08-14,0.0,1.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,0.5404192632877278,-0.4743416490252569
2014-08-15,0.0,2.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,0.699472476203634,-0.6210590034081188
2014-08-18,0.0,3.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,0.49563055996594657,-0.35355339059327373
2014-08-19,0.0,0.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,1.468666970672432,-0.5039526306789696
2014-08-20,0.0,0.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,1.1638287479252925,-0.5039526306789696
2014-08-21,0.0,0.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,0.5404192632877278,-0.4743416490252569
2014-08-22,0.0,1.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,0.699472476203634,-0.6210590034081188
2014-08-25,0.0,0.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,0.49563055996594657,-0.35355339059327373
2014-08-26,0.0,1.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,1.468666970672432,-0.5039526306789696
2014-08-27,0.0,2.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,1.1638287479252925,-0.5039526306789696
2014-08-28,0.0,0.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,0.5404192632877278,-0.4743416490252569
2014-08-29,0.0,0.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,0.699472476203634,-0.6210590034081188
2014-09-02,0.0,0.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,1.2056070554260303,-0.408248290463863
2014-09-03,0.0,0.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,1.2934363628663195,-0.3779644730092272
2014-09-04,0.0,0.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,1.0960251760067732,-0.5400617248673216
2014-09-05,0.0,0.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,0.5651410879099664,-0.5400617248673216
2014-09-08,0.0,1.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,0.49563055996594657,-0.35355339059327373
2014-09-09,0.0,2.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,1.468666970672432,-0.5039526306789696
2014-09-10,0.0,0.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,1.1638287479252925,-0.5039526306789696
2014-09-11,0.0,0.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,0.5404192632877278,-0.4743416490252569
2014-09-12,0.0,0.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,0.699472476203634,-0.6210590034081188
2014-09-15,0.0,0.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,0.49563055996594657,-0.35355339059327373
2014-09-16,0.0,1.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,1.468666970672432,-0.5039526306789696
2014-09-17,0.0,0.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,1.0960251760067732,-0.35355339059327373
2014-09-18,0.0,1.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,0.5404192632877278,-0.4743416490252569
2014-09-19,0.0,2.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,0.699472476203634,-0.6210590034081188
2014-09-22,0.0,3.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,0.49563055996594657,-0.35355339059327373
2014-09-23,0.0,4.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,1.468666970672432,-0.5039526306789696
2014-09-24,0.0,5.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,1.0960251760067732,-0.35355339059327373
2014-09-25,0.0,0.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,0.5404192632877278,-0.4743416490252569
2014-09-26,0.0,1.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,0.699472476203634,-0.6210590034081188
2014-09-29,0.0,2.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,0.49563055996594657,-0.35355339059327373
2014-09-30,0.0,3.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,1.468666970672432,-0.5039526306789696
2014-10-01,0.0,4.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,1.1638287479252925,-0.5039526306789696
2014-10-02,0.0,5.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,0.5404192632877278,-0.4743416490252569
2014-10-03,0.0,0.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,0.699472476203634,-0.6210590034081188
2014-10-06,0.0,0.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,0.49563055996594657,-0.35355339059327373
2014-10-07,0.0,1.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,1.468666970672432,-0.5039526306789696
2014-10-08,0.0,0.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,1.1638287479252925,-0.5039526306789696
2014-10-09,0.0,0.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,0.5404192632877278,-0.4743416490252569
2014-10-10,0.0,1.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,0.699472476203634,-0.6210590034081188
2014-10-13,0.0,0.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,0.49563055996594657,-0.35355339059327373
2014-10-14,0.0,0.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,1.468666970672432,-0.5039526306789696
2014-10-15,0.0,0.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,1.1638287479252925,-0.5039526306789696
2014-10-16,0.0,0.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,0.41394694704337776,-0.33333333333333326
2014-10-17,0.0,1.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,0.699472476203634,-0.6210590034081188
2014-10-20,0.0,2.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,0.49563055996594657,-0.35355339059327373
2014-10-21,0.0,3.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,1.468666970672432,-0.5039526306789696
2014-10-22,0.0,4.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,1.1638287479252925,-0.5039526306789696
2014-10-23,0.0,5.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,0.5404192632877278,-0.4743416490252569
2014-10-24,0.0,6.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,0.699472476203634,-0.6210590034081188
2014-10-27,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,0.5923810872628142,-0.3333333333333333
2014-10-28,0.0,1.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.0848608560193684,-0.4743416490252569
2014-10-29,0.0,2.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2014-10-30,0.0,0.0,-0.33333333333333326,-0.3333333333333333,-0.33333333333333326,0.8567194721542486,-0.5039526306789696
2014-10-31,0.0,1.0,-0.31622776601683794,-0.3333333333333333,-0.31622776601683794,0.9524109481590541,-0.6210590034081188
2014-11-03,0.0,2.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,0.5923810872628142,-0.3333333333333333
2014-11-04,0.0,3.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.468666970672432,-0.5039526306789696
2014-11-05,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2014-11-06,0.0,0.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,0.5404192632877278,-0.4743416490252569
2014-11-07,0.0,0.0,-0.3745554791462456,-0.30151134457776363,-0.30151134457776363,0.7134551693405538,-0.5838742081211422
2014-11-10,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,0.5923810872628142,-0.3333333333333333
2014-11-11,0.0,1.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.468666970672432,-0.5039526306789696
2014-11-12,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2014-11-13,0.0,0.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,0.5404192632877278,-0.4743416490252569
2014-11-14,0.0,1.0,-0.3745554791462456,-0.30151134457776363,-0.30151134457776363,0.7134551693405538,-0.5838742081211422
2014-11-17,0.0,2.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,0.5923810872628142,-0.3333333333333333
2014-11-18,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.0848608560193684,-0.4743416490252569
2014-11-19,0.0,1.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2014-11-20,0.0,2.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,0.5404192632877278,-0.4743416490252569
2014-11-21,0.0,3.0,-0.3745554791462456,-0.30151134457776363,-0.30151134457776363,0.7134551693405538,-0.5838742081211422
2014-11-24,0.0,4.0,-0.4774552605594227,-0.3779644730092272,-0.3779644730092272,0.3925469372104723,-0.5838742081211422
2014-11-25,0.0,0.0,-0.4774552605594227,-0.3779644730092272,-0.3779644730092272,0.9783991809404571,-0.5039526306789696
2014-11-26,0.0,0.0,-0.4774552605594227,-0.3779644730092272,-0.3779644730092272,1.4836136862544809,-0.5855400437691198
2014-11-28,0.0,1.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,0.600245047998781,-0.5400617248673216
2014-12-01,0.0,2.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,0.5923810872628142,-0.3333333333333333
2014-12-02,0.0,3.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.0848608560193684,-0.4743416490252569
2014-12-03,0.0,4.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2014-12-04,0.0,5.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,0.5404192632877278,-0.4743416490252569
2014-12-05,0.0,6.0,-0.3745554791462456,-0.30151134457776363,-0.30151134457776363,0.7134551693405538,-0.5838742081211422
2014-12-08,0.0,7.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,0.49563055996594657,-0.35355339059327373
2014-12-09,0.0,8.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,1.468666970672432,-0.5039526306789696
2014-12-10,0.0,9.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,1.1638287479252925,-0.5039526306789696
2014-12-11,0.0,10.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,0.5404192632877278,-0.4743416490252569
2014-12-12,0.0,11.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,0.699472476203634,-0.6210590034081188
2014-12-15,0.0,12.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,0.49563055996594657,-0.35355339059327373
2014-12-16,0.0,0.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,1.468666970672432,-0.5039526306789696
2014-12-17,0.0,0.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,1.1638287479252925,-0.5039526306789696
2014-12-18,0.0,0.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,0.5404192632877278,-0.4743416490252569
2014-12-19,0.0,1.0,-0.3745554791462456,-0.30151134457776363,-0.30151134457776363,0.7134551693405538,-0.5838742081211422
2014-12-22,0.0,2.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,0.5923810872628142,-0.3333333333333333
2014-12-23,0.0,3.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.468666970672432,-0.5039526306789696
2014-12-24,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.0960251760067732,-0.5400617248673216
2014-12-26,0.0,0.0,-0.408248290463863,-0.3333333333333333,-0.408248290463863,0.8164965809277259,-0.408248290463863
2014-12-29,0.0,1.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,0.5923810872628142,-0.3333333333333333
2014-12-30,0.0,2.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.0848608560193684,-0.4743416490252569
2014-12-31,0.0,3.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-01-02,0.0,4.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-01-05,0.0,5.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-01-06,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-01-07,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-01-08,0.0,1.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-01-09,0.0,2.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-01-12,0.0,3.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-01-13,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-01-14,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-01-15,0.0,1.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-01-16,0.0,2.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-01-20,0.0,3.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-01-21,0.0,4.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-01-22,0.0,5.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-01-23,0.0,6.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-01-26,0.0,7.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-01-27,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-01-28,0.0,1.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-01-29,0.0,2.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-01-30,0.0,3.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-02-02,0.0,4.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-02-03,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-02-04,0.0,1.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-02-05,0.0,2.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-02-06,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-02-09,0.0,1.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-02-10,0.0,2.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-02-11,0.0,3.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-02-12,0.0,4.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-02-13,0.0,5.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-02-17,0.0,6.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-02-18,0.0,7.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-02-19,0.0,8.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-02-20,0.0,9.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-02-23,0.0,10.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-02-24,0.0,11.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-02-25,0.0,12.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-02-26,0.0,13.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-02-27,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-03-02,0.0,1.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-03-03,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-03-04,0.0,1.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-03-05,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-03-06,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-03-09,0.0,1.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-03-10,0.0,2.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-03-11,0.0,3.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-03-12,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-03-13,0.0,1.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-03-16,0.0,2.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-03-17,0.0,3.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-03-18,0.0,4.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-03-19,0.0,5.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-03-20,0.0,6.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-03-23,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-03-24,0.0,1.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-03-25,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-03-26,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-03-27,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-03-30,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-03-31,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-04-01,0.0,1.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-04-02,0.0,2.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-04-06,0.0,3.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-04-07,0.0,4.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-04-08,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-04-09,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-04-10,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-04-13,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-04-14,0.0,1.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-04-15,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.31622776601683794
2015-04-16,0.0,1.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.4743416490252569
2015-04-17,0.0,2.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.4494665749754947
2015-04-20,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.33333333333333326
2015-04-21,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.33333333333333326
2015-04-22,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.33333333333333326
2015-04-23,0.0,1.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.4743416490252569
2015-04-24,0.0,2.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.4494665749754947
2015-04-27,0.0,3.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.33333333333333326
2015-04-28,0.0,4.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.33333333333333326
2015-04-29,0.0,5.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.31622776601683794
2015-04-30,0.0,6.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.4743416490252569
2015-05-01,0.0,7.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.4494665749754947
2015-05-04,0.0,8.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.33333333333333326
2015-05-05,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.33333333333333326
2015-05-06,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.31622776601683794
2015-05-07,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.4743416490252569
2015-05-08,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.4494665749754947
2015-05-11,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.33333333333333326
2015-05-12,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.33333333333333326
2015-05-13,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.31622776601683794
2015-05-14,0.0,1.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.4743416490252569
2015-05-15,0.0,2.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.4494665749754947
2015-05-18,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.33333333333333326
2015-05-19,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.33333333333333326
2015-05-20,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.31622776601683794
2015-05-21,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.4743416490252569
2015-05-22,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.4494665749754947
2015-05-26,0.0,1.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.4494665749754947
2015-05-27,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.3779644730092272
