date,contract_code,price,days_to_expiry,is_roll_day
2015-12-15,EMA_H2016,166.75,83,False
2015-12-16,EMA_H2016,166.25,82,False
2015-12-17,EMA_H2016,166.75,81,False
2015-12-18,EMA_H2016,168.0,80,False
2015-12-21,EMA_H2016,167.75,77,False
2015-12-22,EMA_H2016,166.0,76,False
2015-12-23,EMA_H2016,164.0,75,False
2015-12-24,EMA_H2016,163.5,74,False
2015-12-28,EMA_H2016,163.5,70,False
2015-12-29,EMA_H2016,163.75,69,False
2015-12-30,EMA_H2016,164.5,68,False
2016-01-04,EMA_H2016,161.5,63,False
2016-01-05,EMA_H2016,162.25,62,False
2016-01-06,EMA_H2016,160.25,61,False
2016-01-07,EMA_H2016,158.25,60,False
2016-01-08,EMA_H2016,160.5,59,False
2016-01-11,EMA_H2016,158.5,56,False
2016-01-12,EMA_H2016,159.5,55,False
2016-01-13,EMA_H2016,157.75,54,False
2016-01-14,EMA_H2016,155.75,53,False
2016-01-15,EMA_H2016,155.0,52,False
2016-01-18,EMA_H2016,155.0,49,False
2016-01-19,EMA_H2016,156.5,48,False
2016-01-20,EMA_H2016,154.25,47,False
2016-01-21,EMA_H2016,155.0,46,False
2016-01-22,EMA_H2016,156.0,45,False
2016-01-25,EMA_H2016,156.25,42,False
2016-01-26,EMA_H2016,156.75,41,False
2016-01-27,EMA_H2016,155.0,40,False
2016-01-28,EMA_H2016,154.5,39,False
2016-01-29,EMA_H2016,155.0,38,False
2016-02-01,EMA_H2016,153.0,35,False
2016-02-02,EMA_H2016,153.0,34,False
2016-02-03,EMA_H2016,153.25,33,False
2016-02-04,EMA_H2016,152.5,32,False
2016-02-05,EMA_H2016,150.5,31,False
2016-02-08,EMA_H2016,148.5,28,False
2016-02-09,EMA_H2016,149.25,27,False
2016-02-10,EMA_H2016,149.25,26,False
2016-02-11,EMA_H2016,148.75,25,False
2016-02-12,EMA_H2016,149.75,24,False
2016-02-15,EMA_H2016,149.5,21,False
2016-02-16,EMA_H2016,148.75,20,False
2016-02-17,EMA_H2016,146.5,19,False
2016-02-18,EMA_H2016,146.0,18,False
2016-02-19,EMA_H2016,146.0,17,False
2016-03-07,EMA_M2016,153.25,91,True
2016-03-08,EMA_M2016,152.25,90,False
2016-03-09,EMA_M2016,153.0,89,False
2016-03-10,EMA_M2016,151.75,88,False
2016-03-11,EMA_M2016,153.5,87,False
2016-03-14,EMA_M2016,155.25,84,False
2016-03-15,EMA_M2016,155.0,83,False
2016-03-16,EMA_M2016,154.75,82,False
2016-03-17,EMA_M2016,153.5,81,False
2016-03-18,EMA_M2016,152.25,80,False
2016-03-21,EMA_M2016,152.5,77,False
2016-03-22,EMA_M2016,153.75,76,False
2016-03-23,EMA_M2016,154.0,75,False
2016-03-24,EMA_M2016,155.75,74,False
2016-03-29,EMA_M2016,157.25,69,False
2016-03-30,EMA_M2016,155.25,68,False
2016-03-31,EMA_M2016,151.75,67,False
2016-04-01,EMA_M2016,151.75,66,False
2016-04-04,EMA_M2016,152.5,63,False
2016-04-05,EMA_M2016,154.0,62,False
2016-04-06,EMA_M2016,154.0,61,False
2016-04-07,EMA_M2016,155.25,60,False
2016-04-08,EMA_M2016,155.0,59,False
2016-04-11,EMA_M2016,153.0,56,False
2016-04-12,EMA_M2016,153.25,55,False
2016-04-13,EMA_M2016,155.75,54,False
2016-04-14,EMA_M2016,156.25,53,False
2016-04-15,EMA_M2016,156.75,52,False
2016-04-18,EMA_M2016,157.0,49,False
2016-04-19,EMA_M2016,159.5,48,False
2016-04-20,EMA_M2016,163.25,47,False
2016-04-21,EMA_M2016,163.0,46,False
2016-04-22,EMA_M2016,159.0,45,False
2016-04-25,EMA_M2016,159.5,42,False
2016-04-26,EMA_M2016,160.75,41,False
2016-04-27,EMA_M2016,162.75,40,False
2016-04-28,EMA_M2016,165.0,39,False
2016-04-29,EMA_M2016,163.0,38,False
2016-05-02,EMA_M2016,162.75,35,False
2016-05-03,EMA_M2016,161.75,34,False
2016-05-04,EMA_M2016,161.5,33,False
2016-05-05,EMA_M2016,161.5,32,False
2016-05-06,EMA_M2016,160.5,31,False
2016-05-09,EMA_M2016,160.5,28,False
2016-05-10,EMA_M2016,161.25,27,False
2016-05-11,EMA_M2016,162.0,26,False
2016-05-12,EMA_M2016,164.0,25,False
2016-05-13,EMA_M2016,165.75,24,False
2016-05-16,EMA_M2016,168.5,21,False
2016-05-17,EMA_M2016,167.75,20,False
2016-05-18,EMA_M2016,166.5,19,False
2016-05-19,EMA_M2016,165.25,18,False
2016-05-20,EMA_M2016,166.25,17,False
2016-05-23,EMA_Q2016,171.25,74,True
2016-05-24,EMA_Q2016,173.5,73,False
2016-05-25,EMA_Q2016,175.5,72,False
2016-05-26,EMA_Q2016,176.25,71,False
2016-05-27,EMA_Q2016,176.0,70,False
2016-05-30,EMA_Q2016,177.5,67,False
2016-05-31,EMA_Q2016,177.0,66,False
2016-06-01,EMA_Q2016,179.75,65,False
2016-06-02,EMA_Q2016,182.5,64,False
2016-06-03,EMA_Q2016,181.5,63,False
2016-06-06,EMA_Q2016,184.0,60,False
2016-06-07,EMA_Q2016,184.0,59,False
2016-06-08,EMA_Q2016,187.0,58,False
2016-06-09,EMA_Q2016,186.5,57,False
2016-06-10,EMA_Q2016,186.0,56,False
2016-06-13,EMA_Q2016,187.75,53,False
2016-06-14,EMA_Q2016,186.0,52,False
2016-06-15,EMA_Q2016,185.5,51,False
2016-06-16,EMA_Q2016,182.5,50,False
2016-06-17,EMA_Q2016,181.25,49,False
2016-06-20,EMA_Q2016,179.5,46,False
2016-06-21,EMA_Q2016,175.25,45,False
2016-06-22,EMA_Q2016,177.0,44,False
2016-06-23,EMA_Q2016,176.0,43,False
2016-06-24,EMA_Q2016,175.25,42,False
2016-06-27,EMA_Q2016,176.0,39,False
2016-06-28,EMA_Q2016,177.25,38,False
2016-06-29,EMA_Q2016,176.75,37,False
2016-06-30,EMA_Q2016,173.25,36,False
2016-07-01,EMA_Q2016,169.75,35,False
2016-07-04,EMA_Q2016,169.75,32,False
2016-07-05,EMA_Q2016,168.0,31,False
2016-07-06,EMA_Q2016,167.5,30,False
2016-07-07,EMA_Q2016,169.5,29,False
2016-07-08,EMA_Q2016,171.0,28,False
2016-07-11,EMA_Q2016,171.75,25,False
2016-07-12,EMA_Q2016,171.25,24,False
2016-07-13,EMA_Q2016,173.5,23,False
2016-07-14,EMA_Q2016,173.75,22,False
2016-07-15,EMA_Q2016,173.75,21,False
2016-07-18,EMA_Q2016,171.75,18,False
2016-07-19,EMA_Q2016,169.25,17,False
2016-07-20,EMA_Q2016,167.5,16,False
2016-07-21,EMA_Q2016,169.25,15,False
2016-08-10,EMA_X2016,166.0,89,True
2016-08-11,EMA_X2016,167.0,88,False
2016-08-12,EMA_X2016,165.75,87,False
2016-08-15,EMA_X2016,166.5,84,False
2016-08-16,EMA_X2016,166.5,83,False
2016-08-17,EMA_X2016,166.25,82,False
2016-08-18,EMA_X2016,166.25,81,False
2016-08-19,EMA_X2016,166.75,80,False
2016-08-22,EMA_X2016,165.75,77,False
2016-08-23,EMA_X2016,164.75,76,False
2016-08-24,EMA_X2016,166.0,75,False
2016-08-25,EMA_X2016,165.5,74,False
2016-08-26,EMA_X2016,164.25,73,False
2016-08-29,EMA_X2016,162.0,70,False
2016-08-30,EMA_X2016,161.5,69,False
2016-08-31,EMA_X2016,159.75,68,False
2016-09-01,EMA_X2016,161.0,67,False
2016-09-02,EMA_X2016,162.5,66,False
2016-09-05,EMA_X2016,162.5,63,False
2016-09-06,EMA_X2016,161.0,62,False
2016-09-07,EMA_X2016,161.0,61,False
2016-09-08,EMA_X2016,161.25,60,False
2016-09-09,EMA_X2016,160.75,59,False
2016-09-12,EMA_X2016,160.75,56,False
2016-09-13,EMA_X2016,160.0,55,False
2016-09-14,EMA_X2016,160.25,54,False
2016-09-15,EMA_X2016,160.0,53,False
2016-09-16,EMA_X2016,160.5,52,False
2016-09-19,EMA_X2016,160.75,49,False
2016-09-20,EMA_X2016,161.75,48,False
2016-09-21,EMA_X2016,162.0,47,False
2016-09-22,EMA_X2016,162.0,46,False
2016-09-23,EMA_X2016,162.75,45,False
2016-09-26,EMA_X2016,160.5,42,False
2016-09-27,EMA_X2016,160.5,41,False
2016-09-28,EMA_X2016,160.0,40,False
2016-09-29,EMA_X2016,160.5,39,False
2016-09-30,EMA_X2016,160.25,38,False
2016-10-03,EMA_X2016,160.0,35,False
2016-10-04,EMA_X2016,160.5,34,False
2016-10-05,EMA_X2016,161.0,33,False
2016-10-06,EMA_X2016,159.5,32,False
2016-10-07,EMA_X2016,158.5,31,False
2016-10-10,EMA_X2016,158.0,28,False
2016-10-11,EMA_X2016,158.0,27,False
2016-10-12,EMA_X2016,157.5,26,False
2016-10-13,EMA_X2016,158.25,25,False
2016-10-14,EMA_X2016,159.5,24,False
2016-10-17,EMA_X2016,158.75,21,False
2016-10-18,EMA_X2016,159.25,20,False
2016-10-19,EMA_X2016,159.25,19,False
2016-10-20,EMA_X2016,158.75,18,False
2016-10-21,EMA_X2016,159.25,17,False
2016-12-06,EMA_H2017,163.75,90,True
2016-12-07,EMA_H2017,164.0,89,False
2016-12-08,EMA_H2017,165.25,88,False
2016-12-09,EMA_H2017,165.75,87,False
2016-12-12,EMA_H2017,165.75,84,False
2016-12-13,EMA_H2017,166.0,83,False
2016-12-14,EMA_H2017,166.25,82,False
2016-12-15,EMA_H2017,167.0,81,False
2016-12-16,EMA_H2017,166.5,80,False
2016-12-19,EMA_H2017,166.75,77,False
2016-12-20,EMA_H2017,167.5,76,False
2016-12-21,EMA_H2017,168.75,75,False
2016-12-22,EMA_H2017,169.0,74,False
2016-12-23,EMA_H2017,167.75,73,False
2016-12-27,EMA_H2017,168.0,69,False
2016-12-28,EMA_H2017,169.25,68,False
2016-12-29,EMA_H2017,169.25,67,False
2016-12-30,EMA_H2017,168.5,66,False
2017-01-02,EMA_H2017,168.5,63,False
2017-01-03,EMA_H2017,169.0,62,False
2017-01-04,EMA_H2017,169.5,61,False
2017-01-05,EMA_H2017,169.5,60,False
2017-01-06,EMA_H2017,169.75,59,False
2017-01-09,EMA_H2017,169.75,56,False
2017-01-10,EMA_H2017,169.0,55,False
2017-01-11,EMA_H2017,168.5,54,False
2017-01-12,EMA_H2017,167.5,53,False
2017-01-13,EMA_H2017,167.5,52,False
2017-01-16,EMA_H2017,167.5,49,False
2017-01-17,EMA_H2017,169.0,48,False
2017-01-18,EMA_H2017,169.5,47,False
2017-01-19,EMA_H2017,169.5,46,False
2017-01-20,EMA_H2017,170.0,45,False
2017-01-23,EMA_H2017,170.0,42,False
2017-01-24,EMA_H2017,170.75,41,False
2017-01-25,EMA_H2017,171.0,40,False
2017-01-26,EMA_H2017,171.25,39,False
2017-01-27,EMA_H2017,171.25,38,False
2017-01-30,EMA_H2017,170.0,35,False
2017-01-31,EMA_H2017,169.0,34,False
2017-02-01,EMA_H2017,170.0,33,False
2017-02-02,EMA_H2017,170.25,32,False
2017-02-03,EMA_H2017,170.5,31,False
2017-02-06,EMA_H2017,170.0,28,False
2017-02-07,EMA_H2017,172.0,27,False
2017-02-08,EMA_H2017,173.0,26,False
2017-02-09,EMA_H2017,172.75,25,False
2017-02-10,EMA_H2017,173.0,24,False
2017-02-13,EMA_H2017,173.5,21,False
2017-02-14,EMA_H2017,172.75,20,False
2017-02-15,EMA_H2017,171.75,19,False
2017-02-16,EMA_H2017,172.0,18,False
2017-02-17,EMA_H2017,171.25,17,False
2017-03-03,EMA_M2017,177.0,94,True
2017-03-06,EMA_M2017,176.5,91,False
2017-03-07,EMA_M2017,175.0,90,False
2017-03-08,EMA_M2017,174.75,89,False
2017-03-09,EMA_M2017,174.0,88,False
2017-03-10,EMA_M2017,172.5,87,False
2017-03-13,EMA_M2017,171.0,84,False
2017-03-14,EMA_M2017,170.25,83,False
2017-03-15,EMA_M2017,171.5,82,False
2017-03-16,EMA_M2017,171.75,81,False
2017-03-17,EMA_M2017,172.25,80,False
2017-03-20,EMA_M2017,173.0,77,False
2017-03-21,EMA_M2017,173.0,76,False
2017-03-22,EMA_M2017,171.75,75,False
2017-03-23,EMA_M2017,172.0,74,False
2017-03-24,EMA_M2017,172.0,73,False
2017-03-27,EMA_M2017,171.25,70,False
2017-03-28,EMA_M2017,172.0,69,False
2017-03-29,EMA_M2017,171.5,68,False
2017-03-30,EMA_M2017,171.0,67,False
2017-03-31,EMA_M2017,172.25,66,False
2017-04-03,EMA_M2017,172.25,63,False
2017-04-04,EMA_M2017,171.5,62,False
2017-04-05,EMA_M2017,171.75,61,False
2017-04-06,EMA_M2017,171.25,60,False
2017-04-07,EMA_M2017,169.25,59,False
2017-04-10,EMA_M2017,169.75,56,False
2017-04-11,EMA_M2017,169.5,55,False
2017-04-12,EMA_M2017,170.75,54,False
2017-04-13,EMA_M2017,172.75,53,False
2017-04-18,EMA_M2017,173.5,48,False
2017-04-19,EMA_M2017,173.75,47,False
2017-04-20,EMA_M2017,174.0,46,False
2017-04-21,EMA_M2017,173.0,45,False
2017-04-24,EMA_M2017,173.25,42,False
2017-04-25,EMA_M2017,173.0,41,False
2017-04-26,EMA_M2017,172.25,40,False
2017-04-27,EMA_M2017,171.5,39,False
2017-04-28,EMA_M2017,172.25,38,False
2017-05-02,EMA_M2017,174.25,34,False
2017-05-03,EMA_M2017,174.0,33,False
2017-05-04,EMA_M2017,173.75,32,False
2017-05-05,EMA_M2017,174.0,31,False
2017-05-08,EMA_M2017,174.5,28,False
2017-05-09,EMA_M2017,173.75,27,False
2017-05-10,EMA_M2017,174.25,26,False
2017-05-11,EMA_M2017,174.25,25,False
2017-05-12,EMA_M2017,173.75,24,False
2017-05-15,EMA_M2017,172.25,21,False
2017-05-16,EMA_M2017,169.5,20,False
2017-05-17,EMA_M2017,169.5,19,False
2017-05-18,EMA_M2017,168.5,18,False
2017-05-19,EMA_M2017,166.75,17,False
2017-05-22,EMA_Q2017,173.0,77,True
2017-05-23,EMA_Q2017,173.0,76,False
2017-05-24,EMA_Q2017,173.0,75,False
2017-05-25,EMA_Q2017,172.75,74,False
2017-05-26,EMA_Q2017,172.5,73,False
2017-05-29,EMA_Q2017,171.5,70,False
2017-05-30,EMA_Q2017,170.5,69,False
2017-05-31,EMA_Q2017,171.25,68,False
2017-06-01,EMA_Q2017,171.0,67,False
2017-06-02,EMA_Q2017,170.75,66,False
2017-06-05,EMA_Q2017,169.75,63,False
2017-06-06,EMA_Q2017,170.75,62,False
2017-06-07,EMA_Q2017,172.75,61,False
2017-06-08,EMA_Q2017,175.25,60,False
2017-06-09,EMA_Q2017,175.75,59,False
2017-06-12,EMA_Q2017,174.25,56,False
2017-06-13,EMA_Q2017,173.75,55,False
2017-06-14,EMA_Q2017,173.25,54,False
2017-06-15,EMA_Q2017,172.25,53,False
2017-06-16,EMA_Q2017,173.75,52,False
2017-06-19,EMA_Q2017,175.75,49,False
2017-06-20,EMA_Q2017,176.25,48,False
2017-06-21,EMA_Q2017,176.5,47,False
2017-06-22,EMA_Q2017,175.0,46,False
2017-06-23,EMA_Q2017,175.0,45,False
2017-06-26,EMA_Q2017,174.25,42,False
2017-06-27,EMA_Q2017,174.25,41,False
2017-06-28,EMA_Q2017,173.5,40,False
2017-06-29,EMA_Q2017,174.5,39,False
2017-06-30,EMA_Q2017,174.75,38,False
2017-07-03,EMA_Q2017,175.75,35,False
2017-07-04,EMA_Q2017,174.5,34,False
2017-07-05,EMA_Q2017,173.5,33,False
2017-07-06,EMA_Q2017,172.0,32,False
2017-07-07,EMA_Q2017,171.5,31,False
2017-07-10,EMA_Q2017,173.0,28,False
2017-07-11,EMA_Q2017,172.5,27,False
2017-07-12,EMA_Q2017,171.75,26,False
2017-07-13,EMA_Q2017,169.75,25,False
2017-07-14,EMA_Q2017,169.75,24,False
2017-07-17,EMA_Q2017,168.25,21,False
2017-07-18,EMA_Q2017,168.0,20,False
2017-07-19,EMA_Q2017,167.25,19,False
2017-07-20,EMA_Q2017,166.0,18,False
2017-07-21,EMA_Q2017,165.25,17,False
2017-08-09,EMA_X2017,166.0,89,True
2017-08-10,EMA_X2017,165.5,88,False
2017-08-11,EMA_X2017,163.5,87,False
2017-08-14,EMA_X2017,162.25,84,False
2017-08-15,EMA_X2017,162.5,83,False
2017-08-16,EMA_X2017,161.75,82,False
2017-08-17,EMA_X2017,161.25,81,False
2017-08-18,EMA_X2017,160.75,80,False
2017-08-21,EMA_X2017,159.5,77,False
2017-08-22,EMA_X2017,158.75,76,False
2017-08-23,EMA_X2017,158.75,75,False
2017-08-24,EMA_X2017,159.5,74,False
2017-08-25,EMA_X2017,159.75,73,False
2017-08-28,EMA_X2017,158.25,70,False
2017-08-29,EMA_X2017,157.75,69,False
2017-08-30,EMA_X2017,158.25,68,False
2017-08-31,EMA_X2017,159.0,67,False
2017-09-01,EMA_X2017,160.0,66,False
2017-09-04,EMA_X2017,159.0,63,False
2017-09-05,EMA_X2017,160.0,62,False
2017-09-06,EMA_X2017,159.25,61,False
2017-09-07,EMA_X2017,159.25,60,False
2017-09-08,EMA_X2017,158.5,59,False
2017-09-11,EMA_X2017,157.25,56,False
2017-09-12,EMA_X2017,156.5,55,False
2017-09-13,EMA_X2017,156.5,54,False
2017-09-14,EMA_X2017,158.0,53,False
2017-09-15,EMA_X2017,157.75,52,False
2017-09-18,EMA_X2017,157.25,49,False
2017-09-19,EMA_X2017,156.25,48,False
2017-09-20,EMA_X2017,155.25,47,False
2017-09-21,EMA_X2017,155.0,46,False
2017-09-22,EMA_X2017,155.0,45,False
2017-09-25,EMA_X2017,155.25,42,False
2017-09-26,EMA_X2017,156.5,41,False
2017-09-27,EMA_X2017,156.25,40,False
2017-09-28,EMA_X2017,155.75,39,False
2017-09-29,EMA_X2017,155.5,38,False
2017-10-02,EMA_X2017,155.0,35,False
2017-10-03,EMA_X2017,155.5,34,False
2017-10-04,EMA_X2017,155.0,33,False
2017-10-05,EMA_X2017,154.75,32,False
2017-10-06,EMA_X2017,154.25,31,False
2017-10-09,EMA_X2017,153.25,28,False
2017-10-10,EMA_X2017,153.25,27,False
2017-10-11,EMA_X2017,151.5,26,False
2017-10-12,EMA_X2017,152.0,25,False
2017-10-13,EMA_X2017,150.0,24,False
2017-10-16,EMA_X2017,146.75,21,False
2017-10-17,EMA_X2017,148.75,20,False
2017-10-18,EMA_X2017,147.5,19,False
2017-10-19,EMA_X2017,146.25,18,False
2017-10-20,EMA_X2017,145.25,17,False
2017-12-01,EMA_H2018,158.75,94,True
2017-12-04,EMA_H2018,159.5,91,False
2017-12-05,EMA_H2018,159.5,90,False
2017-12-06,EMA_H2018,159.0,89,False
2017-12-07,EMA_H2018,158.75,88,False
2017-12-08,EMA_H2018,158.75,87,False
2017-12-11,EMA_H2018,158.25,84,False
2017-12-12,EMA_H2018,159.0,83,False
2017-12-13,EMA_H2018,158.25,82,False
2017-12-14,EMA_H2018,158.0,81,False
2017-12-15,EMA_H2018,158.25,80,False
2017-12-18,EMA_H2018,158.0,77,False
2017-12-19,EMA_H2018,158.5,76,False
2017-12-20,EMA_H2018,158.25,75,False
2017-12-21,EMA_H2018,157.25,74,False
2017-12-22,EMA_H2018,157.75,73,False
2017-12-27,EMA_H2018,158.5,68,False
2017-12-28,EMA_H2018,158.0,67,False
2017-12-29,EMA_H2018,157.75,66,False
2018-01-02,EMA_H2018,158.0,62,False
2018-01-03,EMA_H2018,158.25,61,False
2018-01-04,EMA_H2018,158.5,60,False
2018-01-05,EMA_H2018,159.25,59,False
2018-01-08,EMA_H2018,158.75,56,False
2018-01-09,EMA_H2018,159.0,55,False
2018-01-10,EMA_H2018,159.25,54,False
2018-01-11,EMA_H2018,157.25,53,False
2018-01-12,EMA_H2018,155.5,52,False
2018-01-15,EMA_H2018,154.0,49,False
2018-01-16,EMA_H2018,151.5,48,False
2018-01-17,EMA_H2018,151.75,47,False
2018-01-18,EMA_H2018,151.5,46,False
2018-01-19,EMA_H2018,152.0,45,False
2018-01-22,EMA_H2018,152.0,42,False
2018-01-23,EMA_H2018,151.75,41,False
2018-01-24,EMA_H2018,151.75,40,False
2018-01-25,EMA_H2018,151.75,39,False
2018-01-26,EMA_H2018,151.5,38,False
2018-01-29,EMA_H2018,151.0,35,False
2018-01-30,EMA_H2018,151.75,34,False
2018-01-31,EMA_H2018,151.5,33,False
2018-02-01,EMA_H2018,152.25,32,False
2018-02-02,EMA_H2018,152.25,31,False
2018-02-05,EMA_H2018,152.5,28,False
2018-02-06,EMA_H2018,153.0,27,False
2018-02-07,EMA_H2018,153.75,26,False
2018-02-08,EMA_H2018,154.25,25,False
2018-02-09,EMA_H2018,154.25,24,False
2018-02-12,EMA_H2018,155.0,21,False
2018-02-13,EMA_H2018,154.75,20,False
2018-02-14,EMA_H2018,155.0,19,False
2018-02-15,EMA_H2018,153.75,18,False
2018-02-16,EMA_H2018,153.25,17,False
2018-03-05,EMA_M2018,163.0,92,True
2018-03-06,EMA_M2018,163.5,91,False
2018-03-07,EMA_M2018,161.75,90,False
2018-03-08,EMA_M2018,163.25,89,False
2018-03-09,EMA_M2018,163.5,88,False
2018-03-12,EMA_M2018,163.75,85,False
2018-03-13,EMA_M2018,164.75,84,False
2018-03-14,EMA_M2018,165.5,83,False
2018-03-15,EMA_M2018,165.0,82,False
2018-03-16,EMA_M2018,164.5,81,False
2018-03-19,EMA_M2018,162.5,78,False
2018-03-20,EMA_M2018,163.0,77,False
2018-03-21,EMA_M2018,163.0,76,False
2018-03-22,EMA_M2018,162.75,75,False
2018-03-23,EMA_M2018,162.25,74,False
2018-03-26,EMA_M2018,162.75,71,False
2018-03-27,EMA_M2018,163.25,70,False
2018-03-28,EMA_M2018,163.75,69,False
2018-03-29,EMA_M2018,164.5,68,False
2018-04-03,EMA_M2018,166.5,63,False
2018-04-04,EMA_M2018,165.5,62,False
2018-04-05,EMA_M2018,167.0,61,False
2018-04-06,EMA_M2018,167.5,60,False
2018-04-09,EMA_M2018,168.0,57,False
2018-04-10,EMA_M2018,167.5,56,False
2018-04-11,EMA_M2018,167.25,55,False
2018-04-12,EMA_M2018,166.25,54,False
2018-04-13,EMA_M2018,165.5,53,False
2018-04-16,EMA_M2018,164.75,50,False
2018-04-17,EMA_M2018,164.25,49,False
2018-04-18,EMA_M2018,163.5,48,False
2018-04-19,EMA_M2018,163.5,47,False
2018-04-20,EMA_M2018,162.5,46,False
2018-04-23,EMA_M2018,162.25,43,False
2018-04-24,EMA_M2018,162.0,42,False
2018-04-25,EMA_M2018,162.75,41,False
2018-04-26,EMA_M2018,162.75,40,False
2018-04-27,EMA_M2018,163.5,39,False
2018-04-30,EMA_M2018,165.5,36,False
2018-05-02,EMA_M2018,167.25,34,False
2018-05-03,EMA_M2018,167.0,33,False
2018-05-04,EMA_M2018,167.0,32,False
2018-05-07,EMA_M2018,166.5,29,False
2018-05-08,EMA_M2018,167.75,28,False
2018-05-09,EMA_M2018,167.25,27,False
2018-05-10,EMA_M2018,167.75,26,False
2018-05-11,EMA_M2018,167.0,25,False
2018-05-14,EMA_M2018,165.5,22,False
2018-05-15,EMA_M2018,165.5,21,False
2018-05-16,EMA_M2018,166.0,20,False
2018-05-17,EMA_M2018,167.0,19,False
2018-05-18,EMA_M2018,168.5,18,False
2018-05-21,EMA_M2018,167.5,15,False
2018-05-22,EMA_Q2018,171.0,76,True
2018-05-23,EMA_Q2018,171.25,75,False
2018-05-24,EMA_Q2018,172.0,74,False
2018-05-25,EMA_Q2018,172.0,73,False
2018-05-28,EMA_Q2018,173.75,70,False
2018-05-29,EMA_Q2018,174.5,69,False
2018-05-30,EMA_Q2018,171.5,68,False
2018-05-31,EMA_Q2018,171.75,67,False
2018-06-01,EMA_Q2018,171.0,66,False
2018-06-04,EMA_Q2018,168.5,63,False
2018-06-05,EMA_Q2018,168.5,62,False
2018-06-06,EMA_Q2018,168.5,61,False
2018-06-07,EMA_Q2018,168.25,60,False
2018-06-08,EMA_Q2018,167.75,59,False
2018-06-11,EMA_Q2018,166.75,56,False
2018-06-12,EMA_Q2018,168.5,55,False
2018-06-13,EMA_Q2018,166.75,54,False
2018-06-14,EMA_Q2018,166.75,53,False
2018-06-15,EMA_Q2018,165.25,52,False
2018-06-18,EMA_Q2018,162.75,49,False
2018-06-19,EMA_Q2018,162.0,48,False
2018-06-20,EMA_Q2018,164.0,47,False
2018-06-21,EMA_Q2018,165.0,46,False
2018-06-22,EMA_Q2018,164.75,45,False
2018-06-25,EMA_Q2018,163.5,42,False
2018-06-26,EMA_Q2018,163.25,41,False
2018-06-27,EMA_Q2018,163.75,40,False
2018-06-28,EMA_Q2018,164.5,39,False
2018-06-29,EMA_Q2018,165.0,38,False
2018-07-02,EMA_Q2018,166.75,35,False
2018-07-03,EMA_Q2018,169.25,34,False
2018-07-04,EMA_Q2018,170.0,33,False
2018-07-05,EMA_Q2018,172.0,32,False
2018-07-06,EMA_Q2018,171.75,31,False
2018-07-09,EMA_Q2018,171.0,28,False
2018-07-10,EMA_Q2018,169.25,27,False
2018-07-11,EMA_Q2018,168.0,26,False
2018-07-12,EMA_Q2018,168.5,25,False
2018-07-13,EMA_Q2018,169.0,24,False
2018-07-16,EMA_Q2018,168.5,21,False
2018-07-17,EMA_Q2018,170.75,20,False
2018-07-18,EMA_Q2018,171.25,19,False
2018-07-19,EMA_Q2018,172.5,18,False
2018-07-20,EMA_Q2018,174.25,17,False
2018-08-08,EMA_X2018,194.5,89,True
2018-08-09,EMA_X2018,191.0,88,False
2018-08-10,EMA_X2018,190.5,87,False
2018-08-13,EMA_X2018,185.25,84,False
2018-08-14,EMA_X2018,186.25,83,False
2018-08-15,EMA_X2018,185.0,82,False
2018-08-16,EMA_X2018,188.5,81,False
2018-08-17,EMA_X2018,190.0,80,False
2018-08-20,EMA_X2018,189.5,77,False
2018-08-21,EMA_X2018,186.75,76,False
2018-08-22,EMA_X2018,185.5,75,False
2018-08-23,EMA_X2018,184.25,74,False
2018-08-24,EMA_X2018,183.5,73,False
2018-08-27,EMA_X2018,180.0,70,False
2018-08-28,EMA_X2018,179.75,69,False
2018-08-29,EMA_X2018,182.75,68,False
2018-08-30,EMA_X2018,183.0,67,False
2018-08-31,EMA_X2018,184.75,66,False
2018-09-03,EMA_X2018,181.5,63,False
2018-09-04,EMA_X2018,181.0,62,False
2018-09-05,EMA_X2018,181.25,61,False
2018-09-06,EMA_X2018,180.0,60,False
2018-09-07,EMA_X2018,177.75,59,False
2018-09-10,EMA_X2018,179.75,56,False
2018-09-11,EMA_X2018,179.0,55,False
2018-09-12,EMA_X2018,177.5,54,False
2018-09-13,EMA_X2018,175.0,53,False
2018-09-14,EMA_X2018,176.25,52,False
2018-09-17,EMA_X2018,176.5,49,False
2018-09-18,EMA_X2018,176.0,48,False
2018-09-19,EMA_X2018,175.0,47,False
2018-09-20,EMA_X2018,176.0,46,False
2018-09-21,EMA_X2018,177.0,45,False
2018-09-24,EMA_X2018,176.5,42,False
2018-09-25,EMA_X2018,176.5,41,False
2018-09-26,EMA_X2018,177.25,40,False
2018-09-27,EMA_X2018,176.0,39,False
2018-09-28,EMA_X2018,174.5,38,False
2018-10-01,EMA_X2018,174.5,35,False
2018-10-02,EMA_X2018,174.25,34,False
2018-10-03,EMA_X2018,174.75,33,False
2018-10-04,EMA_X2018,174.0,32,False
2018-10-05,EMA_X2018,174.25,31,False
2018-10-08,EMA_X2018,173.75,28,False
2018-10-09,EMA_X2018,173.5,27,False
2018-10-10,EMA_X2018,173.25,26,False
2018-10-11,EMA_X2018,173.5,25,False
2018-10-12,EMA_X2018,174.25,24,False
2018-10-15,EMA_X2018,172.25,21,False
2018-10-16,EMA_X2018,171.75,20,False
2018-10-17,EMA_X2018,170.5,19,False
